sep=,
Time,visible_light,IR_light,PM1.0 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM2.5 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM10 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM1.0 concentration(Atmospheric environment; unit:ug/m3),PM2.5 concentration(Atmospheric environment;unit:ug/m3),PM10 concentration(Atmospheric environment;unit:ug/m3)
2024-12-19 21:53:23,263, 259, 0.03, 104, 164, 210, 72, 111, 135
2024-12-19 21:53:28,263, 259, 0.03, 105, 167, 214, 73, 113, 137
2024-12-19 21:53:33,263, 259, 0.02, 104, 166, 212, 72, 112, 136
2024-12-19 21:53:39,262, 258, 0.03, 105, 167, 214, 73, 113, 137
2024-12-19 21:53:44,262, 259, 0.03, 104, 164, 210, 72, 111, 135
2024-12-19 21:53:49,261, 258, 0.02, 104, 166, 212, 72, 112, 136
2024-12-19 21:53:54,264, 258, 0.04, 104, 164, 210, 72, 111, 135
2024-12-19 21:53:59,261, 257, 0.02, 104, 166, 212, 72, 112, 136
2024-12-19 21:54:04,262, 258, 0.03, 104, 164, 210, 72, 111, 135
2024-12-19 21:54:09,261, 259, 0.02, 102, 162, 208, 71, 110, 134
2024-12-19 21:54:14,263, 258, 0.03, 102, 162, 208, 71, 110, 134
2024-12-19 21:54:19,263, 258, 0.03, 102, 162, 208, 71, 110, 134
2024-12-19 21:54:24,261, 259, 0.02, 102, 162, 208, 71, 110, 134
2024-12-19 21:54:29,262, 258, 0.03, 104, 164, 210, 72, 111, 135
2024-12-19 21:54:34,263, 257, 0.02, 104, 164, 210, 72, 111, 135
2024-12-19 21:54:39,263, 258, 0.03, 104, 164, 210, 72, 111, 135
2024-12-19 21:54:44,261, 258, 0.02, 102, 162, 208, 71, 110, 134
2024-12-19 21:54:49,261, 259, 0.03, 101, 159, 203, 70, 108, 131
2024-12-19 21:54:54,262, 257, 0.03, 101, 159, 203, 70, 108, 131
2024-12-19 21:54:59,264, 259, 0.04, 99, 156, 200, 69, 106, 129
2024-12-19 21:55:04,262, 258, 0.04, 98, 154, 196, 68, 105, 127
2024-12-19 21:55:09,263, 258, 0.03, 99, 156, 200, 69, 106, 129
2024-12-19 21:55:14,262, 258, 0.03, 98, 154, 196, 68, 105, 127
2024-12-19 21:55:19,263, 258, 0.03, 98, 153, 194, 68, 104, 126
2024-12-19 21:55:24,263, 258, 0.03, 98, 154, 196, 68, 105, 127
2024-12-19 21:55:29,261, 258, 0.02, 99, 156, 200, 69, 106, 129
2024-12-19 21:55:34,262, 257, 0.02, 99, 158, 201, 69, 107, 130
2024-12-19 21:55:39,263, 258, 0.03, 101, 159, 203, 70, 108, 131
2024-12-19 21:55:44,262, 259, 0.03, 102, 162, 208, 71, 110, 134
2024-12-19 21:55:49,262, 259, 0.03, 104, 164, 210, 72, 111, 135
2024-12-19 21:55:54,262, 257, 0.03, 102, 162, 208, 71, 110, 134
2024-12-19 21:55:59,263, 258, 0.03, 104, 164, 210, 72, 111, 135
2024-12-19 21:56:04,261, 259, 0.02, 102, 162, 208, 71, 110, 134
2024-12-19 21:56:09,262, 258, 0.03, 102, 161, 205, 71, 109, 132
2024-12-19 21:56:14,263, 258, 0.03, 102, 161, 205, 71, 109, 132
2024-12-19 21:56:19,264, 259, 0.04, 102, 162, 208, 71, 110, 134
2024-12-19 21:56:24,261, 258, 0.02, 104, 164, 210, 72, 111, 135
2024-12-19 21:56:29,264, 258, 0.04, 104, 164, 210, 72, 111, 135
2024-12-19 21:56:34,262, 259, 0.03, 104, 164, 210, 72, 111, 135
2024-12-19 21:56:39,262, 258, 0.03, 105, 167, 214, 73, 113, 137
2024-12-19 21:56:44,264, 259, 0.04, 109, 174, 225, 75, 117, 143
2024-12-19 21:56:49,263, 258, 0.03, 112, 179, 230, 77, 120, 146
2024-12-19 21:56:54,262, 258, 0.03, 112, 179, 230, 77, 120, 146
2024-12-19 21:56:59,262, 257, 0.03, 110, 176, 226, 76, 118, 144
2024-12-19 21:57:04,262, 258, 0.03, 110, 176, 226, 76, 118, 144
2024-12-19 21:57:09,262, 257, 0.03, 110, 176, 226, 76, 118, 144
2024-12-19 21:57:14,262, 258, 0.03, 109, 172, 223, 75, 116, 142
2024-12-19 21:57:19,260, 259, 0.02, 109, 172, 221, 75, 116, 141
2024-12-19 21:57:24,262, 258, 0.03, 107, 171, 219, 74, 115, 140
2024-12-19 21:57:29,261, 259, 0.02, 105, 167, 214, 73, 113, 137
2024-12-19 21:57:34,262, 259, 0.03, 105, 167, 214, 73, 113, 137
2024-12-19 21:57:39,262, 258, 0.03, 105, 167, 214, 73, 113, 137
2024-12-19 21:57:44,265, 257, 0.02, 104, 164, 210, 72, 111, 135
2024-12-19 21:57:49,263, 256, 0.03, 102, 162, 208, 71, 110, 134
2024-12-19 21:57:54,263, 258, 0.03, 101, 159, 203, 70, 108, 131
2024-12-19 21:57:59,262, 258, 0.03, 101, 159, 203, 70, 108, 131
2024-12-19 21:58:04,263, 258, 0.03, 101, 159, 203, 70, 108, 131
2024-12-19 21:58:09,263, 259, 0.02, 102, 161, 205, 71, 109, 132
2024-12-19 21:58:14,261, 258, 0.02, 102, 161, 205, 71, 109, 132
2024-12-19 21:58:19,262, 258, 0.03, 102, 162, 208, 71, 110, 134
2024-12-19 21:58:24,263, 257, 0.03, 104, 164, 210, 72, 111, 135
2024-12-19 21:58:29,262, 258, 0.03, 104, 164, 210, 72, 111, 135
2024-12-19 21:58:35,262, 260, 0.03, 102, 162, 208, 71, 110, 134
2024-12-19 21:58:40,263, 258, 0.03, 99, 156, 200, 69, 106, 129
2024-12-19 21:58:45,262, 257, 0.03, 98, 154, 196, 68, 105, 127
2024-12-19 21:58:49,263, 258, 0.03, 96, 151, 192, 67, 103, 125
2024-12-19 21:58:55,263, 259, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:59:00,263, 258, 0.03, 93, 146, 185, 65, 100, 121
2024-12-19 21:59:05,263, 258, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:59:10,264, 258, 0.04, 96, 151, 191, 67, 103, 124
2024-12-19 21:59:15,263, 258, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:59:20,263, 259, 0.03, 93, 146, 185, 65, 100, 121
2024-12-19 21:59:25,261, 258, 0.02, 92, 143, 182, 64, 98, 119
2024-12-19 21:59:30,263, 257, 0.03, 92, 143, 180, 64, 98, 118
2024-12-19 21:59:35,263, 258, 0.03, 90, 139, 176, 63, 96, 116
2024-12-19 21:59:40,263, 258, 0.03, 90, 139, 176, 63, 96, 116
2024-12-19 21:59:45,262, 257, 0.02, 90, 139, 176, 63, 96, 116
2024-12-19 21:59:50,263, 258, 0.03, 88, 138, 175, 62, 95, 115
2024-12-19 21:59:55,262, 258, 0.02, 87, 134, 169, 61, 93, 112
2024-12-19 22:00:00,263, 258, 0.03, 84, 129, 164, 59, 90, 109
2024-12-19 22:00:05,263, 258, 0.02, 81, 123, 155, 57, 86, 104
2024-12-19 22:00:10,263, 259, 0.03, 79, 121, 151, 56, 85, 102
2024-12-19 22:00:15,263, 259, 0.03, 76, 116, 146, 54, 82, 99
2024-12-19 22:00:20,262, 258, 0.03, 76, 116, 146, 54, 82, 99
2024-12-19 22:00:25,262, 258, 0.03, 76, 116, 146, 54, 82, 99
2024-12-19 22:00:30,263, 257, 0.03, 76, 116, 146, 54, 82, 99
2024-12-19 22:00:35,263, 258, 0.03, 76, 116, 146, 54, 82, 99
2024-12-19 22:00:40,262, 258, 0.03, 78, 118, 148, 55, 83, 100
2024-12-19 22:00:45,262, 258, 0.03, 78, 118, 148, 55, 83, 100
2024-12-19 22:00:50,263, 258, 0.03, 78, 118, 148, 55, 83, 100
2024-12-19 22:00:55,263, 259, 0.03, 78, 118, 148, 55, 83, 100
2024-12-19 22:01:00,263, 257, 0.03, 76, 116, 146, 54, 82, 99
2024-12-19 22:01:05,264, 257, 0.04, 74, 113, 141, 53, 80, 96
2024-12-19 22:01:10,261, 258, 0.02, 76, 116, 146, 54, 82, 99
2024-12-19 22:01:15,262, 259, 0.03, 76, 114, 144, 54, 81, 98
2024-12-19 22:01:20,262, 258, 0.03, 76, 114, 144, 54, 81, 98
2024-12-19 22:01:25,262, 258, 0.03, 74, 113, 141, 53, 80, 96
2024-12-19 22:01:30,262, 258, 0.03, 73, 111, 139, 52, 79, 95
2024-12-19 22:01:35,264, 259, 0.04, 74, 113, 141, 53, 80, 96
2024-12-19 22:01:40,262, 258, 0.03, 78, 118, 148, 55, 83, 100
2024-12-19 22:01:45,263, 258, 0.03, 79, 121, 151, 56, 85, 102
2024-12-19 22:01:50,263, 258, 0.03, 81, 123, 155, 57, 86, 104
2024-12-19 22:01:55,261, 258, 0.02, 81, 123, 155, 57, 86, 104
2024-12-19 22:02:00,262, 258, 0.03, 78, 118, 148, 55, 83, 100
2024-12-19 22:02:05,260, 259, 0.02, 78, 118, 148, 55, 83, 100
2024-12-19 22:02:10,262, 258, 0.02, 78, 118, 148, 55, 83, 100
2024-12-19 22:02:15,263, 258, 0.03, 79, 121, 151, 56, 85, 102
2024-12-19 22:02:20,263, 258, 0.03, 81, 123, 155, 57, 86, 104
2024-12-19 22:02:25,263, 258, 0.03, 81, 124, 157, 57, 87, 105
2024-12-19 22:02:30,262, 259, 0.03, 81, 123, 155, 57, 86, 104
2024-12-19 22:02:35,263, 258, 0.03, 82, 126, 158, 58, 88, 106
2024-12-19 22:02:40,264, 258, 0.04, 82, 126, 158, 58, 88, 106
2024-12-19 22:02:45,262, 257, 0.03, 82, 126, 158, 58, 88, 106
2024-12-19 22:02:50,263, 257, 0.03, 82, 126, 158, 58, 88, 106
2024-12-19 22:02:55,262, 258, 0.03, 84, 128, 160, 59, 89, 107
2024-12-19 22:03:00,263, 258, 0.03, 82, 126, 158, 58, 88, 106
2024-12-19 22:03:05,261, 257, 0.02, 82, 126, 158, 58, 88, 106
2024-12-19 22:03:10,261, 259, 0.02, 81, 123, 155, 57, 86, 104
2024-12-19 22:03:15,262, 258, 0.03, 81, 123, 155, 57, 86, 104
2024-12-19 22:03:20,263, 259, 0.03, 78, 118, 148, 55, 83, 100
2024-12-19 22:03:25,262, 257, 0.03, 76, 116, 146, 54, 82, 99
2024-12-19 22:03:30,263, 257, 0.03, 76, 114, 144, 54, 81, 98
2024-12-19 22:03:36,263, 259, 0.03, 74, 113, 141, 53, 80, 96
2024-12-19 22:03:41,263, 259, 0.03, 73, 109, 137, 52, 78, 94
2024-12-19 22:03:45,263, 257, 0.03, 71, 108, 133, 51, 77, 92
2024-12-19 22:03:51,261, 258, 0.02, 70, 104, 130, 50, 75, 90
2024-12-19 22:03:56,260, 258, 0.02, 68, 101, 126, 49, 73, 88
2024-12-19 22:04:01,261, 258, 0.02, 65, 98, 121, 47, 71, 85
2024-12-19 22:04:06,264, 258, 0.03, 64, 94, 117, 46, 69, 83
2024-12-19 22:04:11,261, 258, 0.02, 64, 94, 117, 46, 69, 83
2024-12-19 22:04:16,261, 259, 0.02, 64, 94, 116, 46, 69, 82
2024-12-19 22:04:21,261, 257, 0.02, 62, 91, 112, 45, 67, 80
2024-12-19 22:04:26,262, 258, 0.03, 59, 86, 105, 43, 64, 76
2024-12-19 22:04:31,262, 259, 0.03, 61, 89, 110, 44, 66, 79
2024-12-19 22:04:36,263, 258, 0.03, 61, 88, 108, 44, 65, 78
2024-12-19 22:04:41,261, 260, 0.02, 59, 86, 105, 43, 64, 76
2024-12-19 22:04:46,262, 259, 0.03, 57, 84, 103, 42, 63, 75
2024-12-19 22:04:51,262, 259, 0.03, 57, 84, 103, 42, 63, 75
2024-12-19 22:04:56,263, 257, 0.03, 57, 83, 101, 42, 62, 74
2024-12-19 22:05:01,263, 258, 0.03, 56, 81, 99, 41, 61, 73
2024-12-19 22:05:06,261, 258, 0.02, 54, 78, 94, 40, 59, 70
