sep=,
Time,visible_light,IR_light,PM1.0 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM2.5 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM10 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM1.0 concentration(Atmospheric environment; unit:ug/m3),PM2.5 concentration(Atmospheric environment;unit:ug/m3),PM10 concentration(Atmospheric environment;unit:ug/m3)
2024-12-15 23:17:54,263, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:17:59,261, 258, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:18:04,261, 259, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:18:09,261, 259, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:18:14,262, 259, 0.03, 11, 15, 17, 11, 15, 17
2024-12-15 23:18:19,262, 257, 0.03, 10, 14, 15, 10, 14, 15
2024-12-15 23:18:24,263, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:18:29,263, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:18:34,264, 259, 0.04, 11, 16, 18, 11, 16, 18
2024-12-15 23:18:39,261, 258, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:18:44,263, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:18:49,261, 258, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:18:54,263, 259, 0.03, 11, 15, 17, 11, 15, 17
2024-12-15 23:18:59,261, 257, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:19:04,263, 258, 0.03, 11, 15, 17, 11, 15, 17
2024-12-15 23:19:09,262, 257, 0.03, 10, 14, 15, 10, 14, 15
2024-12-15 23:19:14,262, 257, 0.03, 10, 14, 15, 10, 14, 15
2024-12-15 23:19:19,261, 259, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:19:24,262, 257, 0.04, 11, 15, 17, 11, 15, 17
2024-12-15 23:19:29,263, 259, 0.03, 11, 15, 17, 11, 15, 17
2024-12-15 23:19:34,261, 258, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:19:39,261, 257, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:19:44,261, 257, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:19:49,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:19:54,261, 258, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:19:59,261, 258, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:20:04,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:20:09,262, 258, 0.03, 11, 15, 17, 11, 15, 17
2024-12-15 23:20:14,261, 258, 0.02, 11, 15, 17, 11, 15, 17
2024-12-15 23:20:19,262, 257, 0.02, 11, 15, 17, 11, 15, 17
2024-12-15 23:20:24,264, 258, 0.04, 11, 15, 17, 11, 15, 17
2024-12-15 23:20:29,261, 258, 0.02, 11, 15, 17, 11, 15, 17
2024-12-15 23:20:34,263, 259, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:20:39,261, 258, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:20:45,262, 259, 0.04, 11, 16, 18, 11, 16, 18
2024-12-15 23:20:49,262, 258, 0.03, 11, 15, 17, 11, 15, 17
2024-12-15 23:20:55,263, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:21:00,262, 259, 0.03, 11, 15, 17, 11, 15, 17
2024-12-15 23:21:05,263, 258, 0.02, 11, 15, 17, 11, 15, 17
2024-12-15 23:21:10,261, 259, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:21:15,261, 257, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:21:20,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:21:25,263, 259, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:21:30,263, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:21:35,261, 259, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:21:40,262, 258, 0.04, 11, 16, 18, 11, 16, 18
2024-12-15 23:21:45,262, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:21:50,262, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:21:55,260, 258, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:22:00,262, 257, 0.04, 11, 16, 18, 11, 16, 18
2024-12-15 23:22:05,261, 257, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:22:10,261, 258, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:22:15,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:22:20,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:22:25,261, 258, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:22:30,262, 257, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:22:35,261, 258, 0.02, 12, 17, 19, 12, 17, 19
2024-12-15 23:22:40,263, 257, 0.02, 12, 17, 19, 12, 17, 19
2024-12-15 23:22:45,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:22:50,264, 257, 0.04, 12, 17, 19, 12, 17, 19
2024-12-15 23:22:55,262, 258, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:23:00,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:23:05,262, 259, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:23:10,262, 260, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:23:15,263, 258, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:23:20,262, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:23:25,261, 258, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:23:30,264, 258, 0.04, 11, 16, 18, 11, 16, 18
2024-12-15 23:23:35,262, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:23:40,263, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:23:45,263, 259, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:23:50,262, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:23:55,261, 257, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:24:00,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:24:05,262, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:24:10,263, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:24:15,263, 259, 0.03, 11, 15, 17, 11, 15, 17
2024-12-15 23:24:20,262, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:24:25,263, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:24:30,263, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:24:35,263, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:24:40,263, 258, 0.03, 11, 15, 17, 11, 15, 17
2024-12-15 23:24:45,261, 258, 0.02, 11, 15, 17, 11, 15, 17
2024-12-15 23:24:50,263, 258, 0.03, 10, 14, 15, 10, 14, 15
2024-12-15 23:24:55,262, 257, 0.03, 10, 14, 15, 10, 14, 15
2024-12-15 23:25:00,261, 257, 0.02, 10, 14, 15, 10, 14, 15
2024-12-15 23:25:05,263, 258, 0.03, 10, 14, 15, 10, 14, 15
2024-12-15 23:25:10,263, 260, 0.03, 11, 15, 17, 11, 15, 17
2024-12-15 23:25:15,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:25:20,263, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:25:25,263, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:25:30,263, 259, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:25:35,262, 257, 0.03, 11, 15, 17, 11, 15, 17
2024-12-15 23:25:40,260, 258, 0.02, 11, 15, 17, 11, 15, 17
2024-12-15 23:25:45,261, 257, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:25:51,262, 257, 0.02, 10, 14, 15, 10, 14, 15
2024-12-15 23:25:56,264, 259, 0.04, 11, 16, 18, 11, 16, 18
2024-12-15 23:26:01,263, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:26:05,262, 258, 0.03, 11, 15, 17, 11, 15, 17
2024-12-15 23:26:11,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:26:16,263, 259, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:26:21,263, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:26:26,261, 257, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:26:31,264, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:26:36,263, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:26:41,263, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:26:46,262, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:26:51,264, 258, 0.04, 11, 16, 18, 11, 16, 18
2024-12-15 23:26:56,262, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:27:01,261, 258, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:27:06,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:27:11,262, 257, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:27:16,261, 258, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:27:21,261, 258, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:27:26,261, 258, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:27:31,262, 258, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:27:36,264, 258, 0.04, 11, 16, 18, 11, 16, 18
2024-12-15 23:27:41,261, 258, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:27:46,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:27:51,261, 258, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:27:56,263, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:28:01,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:28:06,261, 258, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:28:11,263, 258, 0.02, 12, 17, 19, 12, 17, 19
2024-12-15 23:28:16,263, 257, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:28:21,261, 257, 0.02, 12, 17, 19, 12, 17, 19
2024-12-15 23:28:26,263, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:28:31,262, 258, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:28:36,262, 256, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:28:41,263, 257, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:28:46,262, 258, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:28:51,263, 258, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:28:56,263, 258, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:29:01,262, 257, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:29:06,262, 258, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:29:11,261, 257, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:29:16,262, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:29:21,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:29:26,260, 258, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:29:31,260, 259, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:29:36,263, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:29:41,262, 257, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:29:46,262, 258, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:29:51,262, 259, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:29:56,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:30:01,262, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:30:06,261, 257, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:30:11,261, 257, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:30:16,262, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:30:21,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:30:26,263, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:30:31,263, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:30:36,261, 258, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:30:41,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:30:46,263, 258, 0.02, 12, 17, 19, 12, 17, 19
2024-12-15 23:30:52,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:30:57,262, 258, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:31:02,262, 257, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:31:07,262, 257, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:31:12,262, 258, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:31:17,262, 258, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:31:22,261, 257, 0.02, 12, 17, 20, 12, 17, 20
2024-12-15 23:31:27,261, 258, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:31:32,263, 259, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:31:37,260, 258, 0.02, 12, 17, 20, 12, 17, 20
2024-12-15 23:31:42,260, 258, 0.02, 12, 17, 20, 12, 17, 20
2024-12-15 23:31:47,263, 258, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:31:52,261, 259, 0.02, 12, 17, 20, 12, 17, 20
2024-12-15 23:31:57,262, 258, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:32:02,262, 257, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:32:07,261, 258, 0.02, 12, 17, 20, 12, 17, 20
2024-12-15 23:32:12,264, 258, 0.04, 13, 18, 21, 13, 18, 21
2024-12-15 23:32:17,260, 258, 0.02, 13, 18, 21, 13, 18, 21
2024-12-15 23:32:22,263, 258, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:32:27,261, 258, 0.02, 12, 17, 20, 12, 17, 20
2024-12-15 23:32:32,262, 257, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:32:37,261, 258, 0.02, 12, 17, 20, 12, 17, 20
2024-12-15 23:32:42,263, 258, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:32:47,264, 257, 0.04, 12, 17, 20, 12, 17, 20
2024-12-15 23:32:52,263, 257, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:32:57,264, 257, 0.04, 12, 17, 20, 12, 17, 20
2024-12-15 23:33:02,262, 258, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:33:07,263, 258, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:33:12,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:33:17,262, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:33:22,262, 257, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:33:27,261, 260, 0.03, 12, 17, 19, 12, 17, 19
